;x0;y0;dx;dy;score
461;5696.0;3627.0;-1.699707;5.602295;0.70703125
462;4600.0;2544.0;-0.89453125;5.9245605;0.1821289
463;5279.0;1587.0;-1.1030273;2.8951416;0.6923828
464;5487.0;4063.0;0.19970703;1.5576172;0.51660156
465;4361.0;3606.0;-1.5107422;5.43042;0.6777344
466;5863.0;2139.0;5.0898438;6.5219727;0.140625
467;5637.0;5963.0;-0.5136719;3.5063477;0.46777344
468;4533.0;2238.0;-1.8974609;2.8173828;0.033203125
469;5091.0;4152.0;-2.4980469;0.63134766;0.3701172
470;5321.0;1178.0;-0.49560547;4.1029053;0.5703125
471;4709.0;2887.0;-1.8374023;2.7792969;0.70703125
472;5103.0;1223.0;-0.7475586;2.4261475;0.47265625
473;5247.0;223.0;0.8300781;2.0627136;0.18945312
474;5793.0;5938.0;-0.087402344;3.2739258;0.32617188
475;5412.0;2902.0;1.1225586;2.7541504;0.38964844
476;4672.0;5025.0;-0.59033203;3.9726562;0.47753906
477;5546.0;5884.0;-2.0874023;2.5014648;0.20410156
478;4327.0;4031.0;-3.4370117;0.6166992;0.3798828
479;5477.0;454.0;-0.19677734;3.0509338;0.6533203
480;4228.0;4874.0;-1.1337891;5.182617;0.2626953
481;5051.0;2082.0;0.4189453;2.0717773;0.5703125
482;5530.0;4373.0;-2.4145508;7.493164;0.13574219
483;4091.0;4573.0;-1.045166;4.647461;0.19433594
484;4947.0;4156.0;-1.9423828;1.0341797;0.71191406
485;5330.0;618.0;-1.3837891;0.83032227;0.018554688
486;4924.0;1956.0;-4.9555664;3.805542;0.67285156
487;5698.0;380.0;0.63671875;5.0507507;0.046325684
488;4274.0;3482.0;-0.8198242;4.487793;0.32128906
489;4197.0;5693.0;-0.7944336;4.4936523;0.9169922
490;5697.0;2513.0;-1.0942383;4.3137207;0.59228516
491;5540.0;5384.0;0.23388672;3.553711;0.7216797
492;5551.0;4954.0;-0.032714844;4.6640625;0.17480469
493;4206.0;3046.0;-0.040039062;0.0;0.6826172
494;5020.0;708.0;-0.09814453;1.25354;0.7930908
495;5412.0;1163.0;-1.0209961;3.6917725;0.2175293
496;5502.0;3440.0;-3.0371094;4.107422;0.19921875
497;5359.0;2795.0;-1.2446289;6.694092;0.43847656
498;4886.0;1385.0;-0.13769531;4.3254395;0.20898438
499;5230.0;2786.0;4.5620117;-0.9213867;0.28710938
500;4852.0;5345.0;-0.08496094;2.2949219;0.06738281
501;5780.0;2650.0;-0.98046875;5.371582;0.19433594
502;4842.0;4630.0;-2.7319336;3.977539;0.54589844
503;5424.0;1170.0;-1.1113281;4.67334;0.27612305
504;5619.0;3085.0;-0.07080078;3.3674316;0.31396484
505;5369.0;3886.0;-2.1015625;4.42749;0.052734375
506;5948.0;3406.0;-0.83740234;3.6030273;0.27001953
507;5424.0;536.0;-3.4663086;1.4112549;0.42382812
508;5482.0;1964.0;-0.14208984;2.3502197;0.8925781
509;5968.0;2296.0;0.13916016;2.8110352;0.8828125
510;4430.0;2313.0;-1.4624023;4.3425293;0.08691406
511;5222.0;4218.0;-0.17333984;2.241211;0.1015625
512;4911.0;1181.0;-0.40185547;3.6207275;0.5263672
513;4476.0;3492.0;-2.9365234;3.387207;0.045410156
514;5507.0;1338.0;1.1030273;1.9522705;0.17114258
515;5451.0;1136.0;3.9638672;1.6407471;0.16503906
516;3831.0;5126.0;-0.09106445;3.3188477;0.50927734
517;4553.0;4109.0;0.40429688;3.5751953;0.08691406
518;4492.0;2805.0;-0.39746094;1.8635254;0.22851562
519;4447.0;4394.0;-2.1708984;5.116699;0.7314453
520;4536.0;5515.0;-0.63183594;4.1157227;0.8144531
521;5423.0;2055.0;-1.4658203;5.2077637;0.084472656
522;5184.0;2592.0;-0.24804688;5.3481445;0.18945312
523;5254.0;4259.0;0.5263672;0.7631836;0.057617188
524;5144.0;3129.0;-1.4794922;5.119629;0.1821289
525;4668.0;2653.0;-2.036621;6.9609375;0.2578125
526;5407.0;3641.0;-1.0566406;3.892334;0.16015625
527;4944.0;4089.0;-0.4482422;2.4543457;0.38476562
528;5173.0;1571.0;-1.8959961;3.2108154;0.43847656
529;4914.0;1956.0;-4.913086;3.5898438;0.5227051
530;4510.0;2013.0;-0.30273438;3.147705;0.47753906
531;4483.0;3099.0;-1.0263672;5.072998;0.2529297
532;4918.0;133.0;-0.66845703;2.917328;0.5996094
533;5734.0;4115.0;-0.73779297;2.972168;0.66308594
534;4351.0;4234.0;-2.8310547;7.676758;0.013671875
535;5238.0;4577.0;-1.1035156;4.909668;0.4580078
536;4802.0;4236.0;-2.237793;3.790039;0.13574219
537;5202.0;945.0;-0.98535156;4.5281982;0.072265625
538;4909.0;2087.0;0.29785156;3.5402832;0.111328125
539;5620.0;1051.0;0.02734375;4.831299;0.3798828
540;4902.0;1459.0;-0.6069336;3.5030518;0.25048828
541;5115.0;1937.0;-2.0390625;-0.09875488;0.63012695
542;5051.0;2337.0;-4.3847656;4.0930176;0.2553711
543;5169.0;5550.0;-3.3730469;5.2128906;0.5361328
544;5754.0;1300.0;1.2709961;2.558838;0.5251465
545;4553.0;4671.0;-0.49023438;5.3808594;0.78027344
546;5126.0;2279.0;-2.3950195;6.24292;0.047851562
547;5563.0;3092.0;-1.078125;2.3825684;0.040527344
548;4985.0;3051.0;-1.3422852;2.822754;0.54345703
549;4911.0;3665.0;-0.83203125;5.036865;0.3774414
550;4127.0;4525.0;-2.6308594;3.8735352;0.3408203
551;5712.0;1386.0;0.32373047;4.539795;0.5751953
552;4313.0;2667.0;-0.3876953;2.2646484;0.6533203
553;4615.0;3563.0;-1.0258789;3.2683105;0.064941406
554;5397.0;3984.0;1.0214844;2.4118652;0.04296875
555;5286.0;1852.0;0.29882812;2.30188;0.3310547
556;5083.0;5977.0;-1.3823242;4.6518555;0.08203125
557;5946.0;5172.0;0.8642578;2.9970703;0.19921875
558;4973.0;2143.0;0.4008789;4.682129;0.86816406
559;4811.0;4440.0;-0.7602539;5.0996094;0.35058594
560;4150.0;4714.0;-1.6787109;3.0048828;0.74609375
561;5294.0;4640.0;-1.784668;0.7558594;0.38476562
562;5623.0;1720.0;-0.125;5.062256;0.58496094
563;5270.0;2512.0;-3.7832031;3.079834;0.78515625
564;4668.0;1731.0;0.015136719;0.010498047;0.14550781
565;5361.0;900.0;0.008300781;4.6779785;0.66430664
566;5324.0;2247.0;-0.20361328;3.4223633;0.19189453
567;5831.0;3780.0;0.52441406;1.2001953;0.19921875
568;5418.0;1764.0;0.3071289;2.034546;0.28955078
569;5690.0;1016.0;-1.0615234;2.9507446;0.19372559
570;5303.0;2429.0;-0.7104492;4.273926;0.38476562
571;4451.0;2532.0;-2.0385742;5.7976074;0.0625
572;4248.0;5598.0;0.34716797;5.289551;0.11621094
573;5721.0;1370.0;-0.4638672;5.1220703;0.71313477
574;4823.0;3809.0;-1.8979492;4.6398926;0.00390625
575;5677.0;3526.0;-0.6411133;3.1481934;0.31152344
576;5583.0;2762.0;-3.0922852;3.1655273;0.43359375
577;4965.0;3567.0;-1.0634766;4.520996;0.10644531
578;5315.0;5411.0;-2.8457031;-0.72802734;0.20410156
579;5286.0;1437.0;-1.1323242;3.566162;0.033203125
580;4864.0;2357.0;-2.6289062;4.313965;0.09667969
581;5202.0;1407.0;-0.013183594;3.083252;0.22363281
582;5714.0;3309.0;-0.5854492;3.5566406;0.123535156
583;5969.0;3089.0;-1.0317383;2.578125;0.06738281
584;4377.0;3027.0;-1.6679688;1.9570312;0.43359375
585;5047.0;4563.0;-1.5014648;4.260742;0.4482422
586;5200.0;4093.0;-1.1552734;4.6865234;0.40185547
587;5206.0;4494.0;-3.1245117;4.801758;0.6435547
588;5388.0;1864.0;-2.4589844;0.8532715;0.0234375
589;5264.0;2883.0;-1.1005859;4.412842;0.011230469
590;5510.0;2467.0;-0.65722656;2.960205;0.453125
591;5663.0;678.0;-1.6157227;2.1794434;0.3408203
592;5840.0;2673.0;-1.3530273;4.701172;0.46533203
593;5279.0;2354.0;-0.390625;3.6748047;0.7167969
594;4170.0;4308.0;-1.4521484;4.779785;0.6533203
595;4272.0;2840.0;-2.6030273;3.366211;0.70947266
596;4448.0;4969.0;-1.0424805;5.182129;0.6826172
597;5905.0;5868.0;-0.19238281;4.8286133;0.70703125
598;5790.0;3298.0;-0.027832031;3.8937988;0.1772461
599;5680.0;612.0;0.60546875;5.1743774;0.15100098
600;4808.0;4659.0;0.33642578;4.5566406;0.28222656
601;4477.0;3152.0;-1.4995117;4.595459;0.5263672
602;4072.0;4056.0;-1.6362305;3.0229492;0.35546875
603;4819.0;4427.0;-0.1977539;5.919922;0.22851562
604;4936.0;1483.0;-0.5649414;2.6082764;0.66308594
605;4361.0;5226.0;1.8095703;6.823242;0.21386719
606;4267.0;2820.0;-0.4399414;2.6623535;0.18457031
607;5402.0;4486.0;-2.0205078;3.7519531;0.047851562
608;5619.0;2202.0;-1.5722656;2.4919434;0.35058594
609;4974.0;2563.0;-1.7236328;5.431885;0.06738281
610;5941.0;4939.0;-0.43164062;2.9492188;0.9511719
611;5253.0;3491.0;-2.680664;2.7800293;0.16992188
612;4816.0;1496.0;-1.2573242;3.8725586;0.36767578
613;5504.0;2606.0;-0.8881836;5.3811035;0.43359375
614;4851.0;1926.0;-1.2329102;4.8322754;0.1015625
615;5183.0;1052.0;-0.453125;3.3232422;0.014892578
616;5504.0;711.0;-0.42919922;2.215271;0.6142578
617;5316.0;3006.0;-1.453125;3.8061523;0.5019531
618;5398.0;5229.0;-1.5878906;4.364258;0.74609375
619;5685.0;1562.0;-1.0429688;3.682373;0.55688477
620;4730.0;5661.0;-6.1103516;-0.5683594;0.36523438
621;5540.0;2134.0;0.6923828;6.0844727;0.67285156
622;4477.0;3068.0;-1.515625;5.920166;0.08691406
623;5814.0;435.0;0.50683594;6.3914795;0.83551025
624;4628.0;5006.0;-2.074707;4.4375;0.7314453
625;5631.0;4039.0;-0.15039062;6.730957;0.1796875
626;4634.0;5069.0;-1.3886719;5.080078;0.2578125
627;5531.0;2523.0;-1.3950195;3.652588;0.47753906
628;5236.0;4165.0;0.8935547;2.5043945;0.20410156
629;5260.0;1742.0;-2.5009766;2.2973633;0.30664062
630;4605.0;4026.0;-3.4101562;4.3356934;0.104003906
631;5010.0;5307.0;0.6010742;2.7978516;0.39941406
632;4003.0;4159.0;-0.44921875;1.3442383;0.14550781
633;5371.0;3165.0;-1.4150391;4.966797;0.5019531
634;5886.0;5163.0;0.82421875;2.7607422;0.70703125
635;5328.0;4608.0;-1.2211914;3.293457;0.04296875
636;5123.0;2526.0;-0.56152344;-2.7502441;0.58496094
637;5476.0;2373.0;-1.2519531;3.775879;0.111328125
638;5013.0;2765.0;-2.4135742;5.984375;0.42382812
639;4189.0;3876.0;-0.93408203;2.7861328;0.8486328
640;4457.0;2338.0;-2.2392578;6.1376953;0.6582031
641;4405.0;4682.0;-1.1645508;4.0341797;0.09667969
642;5516.0;5667.0;-0.94140625;4.5097656;0.7265625
643;5073.0;962.0;-1.1025391;3.018921;0.5373535
644;4991.0;2788.0;-2.3613281;5.20459;0.23339844
645;4144.0;3696.0;-1.0024414;6.4245605;0.5751953
646;5813.0;3244.0;-1.4291992;3.1896973;0.140625
647;4565.0;2556.0;-1.5947266;5.5839844;0.27978516
648;5758.0;4196.0;1.0307617;3.4863281;0.5214844
649;5412.0;1737.0;-0.94189453;4.456543;0.22851562
650;5060.0;5431.0;-1.1367188;5.185547;0.67285156
651;5439.0;2413.0;-0.5410156;4.2216797;0.1772461
652;5973.0;4929.0;0.4892578;0.84375;0.18457031
653;5777.0;1225.0;-0.22949219;4.4715576;0.90234375
654;4934.0;4079.0;0.27246094;2.2143555;0.24316406
655;3732.0;5839.0;-1.2470703;3.7426758;0.6386719
656;5231.0;882.0;-1.2060547;4.532837;0.19067383
657;4898.0;1683.0;-1.5117188;5.3652344;0.11743164
658;4591.0;2031.0;-1.4394531;5.557129;0.25170898
659;5592.0;394.0;1.6660156;6.2378235;0.50683594
660;5257.0;5458.0;-1.0942383;3.6381836;0.79003906
661;5191.0;4181.0;-1.0625;2.6118164;0.5654297
662;5417.0;4619.0;-1.6484375;6.8413086;0.072265625
663;4414.0;2719.0;-0.033203125;-2.322998;0.34326172
664;5022.0;2923.0;0.10888672;1.6442871;0.091796875
665;5787.0;1998.0;0.38964844;2.7335205;0.609375
666;5173.0;1493.0;-0.4033203;3.2988281;0.6533203
667;4895.0;5260.0;-2.074707;3.8901367;0.84375
668;4729.0;1530.0;0.13574219;2.439209;0.1796875
669;5075.0;4134.0;-3.5332031;0.8676758;0.052734375
670;4507.0;4116.0;0.14257812;4.355957;0.38964844
671;5219.0;1142.0;-1.9311523;1.8973389;0.08325195
672;5046.0;2539.0;-0.42041016;-0.2355957;0.38964844
673;4904.0;4039.0;-0.28759766;2.8120117;0.53125
674;4921.0;1038.0;-2.0732422;3.7056885;0.18457031
675;5599.0;1665.0;1.3007812;2.6895752;0.23339844
676;5866.0;4852.0;0.79785156;3.4067383;0.1015625
677;4631.0;4280.0;-2.9990234;4.870117;0.82910156
678;5654.0;3336.0;-1.6791992;3.8583984;0.6508789
679;4651.0;3071.0;-2.0996094;3.4863281;0.16503906
680;4739.0;1098.0;-0.98583984;2.6379395;0.6374512
681;5335.0;3702.0;-1.0981445;2.7316895;0.3310547
682;4551.0;4459.0;-0.90185547;6.8188477;0.46289062
683;5367.0;4057.0;0.96191406;4.465332;0.013671875
684;4946.0;5810.0;-0.82177734;5.0424805;0.54589844
685;3942.0;5884.0;0.043701172;3.7324219;0.27246094
686;4941.0;4990.0;0.36669922;5.64209;0.36523438
687;5989.0;1940.0;-1.1469727;2.8989258;0.012451172
688;4805.0;1529.0;-0.36279297;3.706543;0.13574219
689;5774.0;3218.0;-0.6948242;4.0480957;0.38720703
690;4654.0;4058.0;-2.3300781;2.8483887;0.26757812
691;5655.0;1973.0;-1.8222656;2.2747803;0.1015625
692;4946.0;5985.0;-0.7895508;3.7958984;0.66796875
693;5250.0;2134.0;0.9555664;2.7421875;0.0087890625
694;4216.0;3276.0;0.114746094;3.050537;0.6972656
695;5180.0;3595.0;-1.722168;0.7915039;0.54589844
696;5959.0;3128.0;-0.88183594;2.34375;0.26513672
697;4940.0;4351.0;-0.07861328;6.625;0.3701172
698;5738.0;5207.0;0.7631836;6.286621;0.43847656
699;5731.0;5383.0;-0.6479492;1.6806641;0.7167969
700;4207.0;4786.0;-0.35107422;4.4941406;0.2529297
701;4794.0;5295.0;-0.5908203;3.1396484;0.11621094
702;4272.0;4310.0;-1.5009766;5.8320312;0.3701172
703;4596.0;1257.0;-1.2558594;4.0494385;0.44335938
704;5684.0;4029.0;-1.3613281;4.6621094;0.58496094
705;4559.0;1546.0;-0.34570312;4.0186768;0.09057617
706;5258.0;4120.0;-1.5307617;3.071289;0.04296875
707;4661.0;4823.0;-2.3515625;5.477051;0.2529297
708;4994.0;2644.0;-1.5068359;5.240967;0.39453125
709;5161.0;2600.0;1.2167969;-0.8779297;0.4482422
710;4538.0;3181.0;-1.5644531;4.6433105;0.6459961
711;4765.0;3328.0;-1.2558594;4.248047;0.70214844
712;5107.0;5566.0;-1.1450195;5.6484375;0.12597656
713;4885.0;2949.0;-0.44482422;2.1064453;0.47021484
714;5572.0;1002.0;-0.061523438;4.88855;0.25354004
715;5958.0;1771.0;-0.22021484;3.3009033;0.4482422
716;5859.0;5270.0;0.9243164;3.6044922;0.17480469
717;4697.0;5481.0;-1.8789062;5.3671875;0.033203125
718;5436.0;1949.0;1.7524414;4.4957275;0.047851562
719;5643.0;4845.0;-0.7363281;3.3120117;0.2529297
720;5013.0;2135.0;0.3251953;3.2719727;0.084472656
721;4794.0;2236.0;-1.0146484;3.489746;0.00390625
722;4995.0;5060.0;-0.3095703;4.3398438;0.018554688
723;4532.0;5464.0;-1.2436523;4.9663086;0.6386719
724;5457.0;3598.0;-1.4316406;3.2285156;0.08203125
725;4746.0;592.0;-1.2734375;2.3154907;0.83825684
726;4381.0;4890.0;-1.621582;3.5961914;0.3798828
727;4816.0;2472.0;0.375;4.484375;0.35546875
728;4526.0;5506.0;0.7753906;5.8115234;0.23828125
729;4899.0;45.0;-0.8457031;3.0265083;0.74422455
730;4657.0;4604.0;-1.3720703;2.475586;0.63378906
731;4596.0;1784.0;-0.5415039;4.2001953;0.2529297
732;4857.0;1690.0;-0.027832031;5.930298;0.27734375
733;5063.0;4788.0;-0.14160156;3.6362305;0.15527344
734;4827.0;1739.0;-1.1523438;3.579956;0.12963867
735;5067.0;3891.0;-1.46875;3.7478027;0.14794922
736;5445.0;3581.0;0.16357422;4.326416;0.20898438
737;4859.0;2426.0;-0.47705078;4.6657715;0.111328125
738;5491.0;1778.0;-0.23779297;3.869751;0.0087890625
739;3698.0;5924.0;-1.7817383;3.4711914;0.4970703
740;5609.0;3683.0;-0.95703125;4.1867676;0.54345703
741;5366.0;3014.0;-0.25927734;2.4492188;0.73876953
742;4833.0;1587.0;-0.16503906;3.383789;0.5214844
743;4825.0;3073.0;-0.83691406;2.5334473;0.44335938
744;5563.0;460.0;-0.22998047;3.664032;0.24316406
745;5759.0;5400.0;-0.7861328;0.9169922;0.12109375
746;5729.0;2273.0;2.2895508;2.135498;0.47998047
747;5431.0;1918.0;1.065918;3.76062;0.038085938
748;4445.0;3429.0;-0.6816406;8.252441;0.51904297
749;5365.0;4497.0;-1.6411133;4.692383;0.94140625
750;5782.0;555.0;0.4975586;3.378357;0.6563721
751;5074.0;5891.0;-0.4970703;4.590332;0.16503906
752;4995.0;1527.0;0.025878906;2.9610596;0.0234375
753;5523.0;4557.0;-1.5844727;5.8164062;0.39941406
754;5426.0;1464.0;-1.3613281;3.0732422;0.9157715
755;3823.0;5440.0;0.48706055;-3.3911133;0.16992188
756;4405.0;5816.0;-0.9814453;4.192871;0.21875
757;4316.0;2651.0;-0.08886719;1.5324707;0.82910156
758;5760.0;865.0;0.7236328;1.1524658;0.1784668
759;5489.0;3578.0;0.5;4.3552246;0.31152344
760;5013.0;2688.0;-1.7084961;4.8303223;0.63134766
761;5935.0;5452.0;-0.9121094;1.7055664;0.39453125
762;5788.0;5203.0;-0.41845703;2.949707;0.66308594
763;5966.0;4950.0;0.016601562;2.0810547;0.3798828
764;5531.0;4030.0;-0.5253906;3.536377;0.3359375
765;5428.0;660.0;-0.6699219;1.8835449;0.22668457
766;5501.0;3293.0;-0.8876953;3.5246582;0.16748047
767;5000.0;5924.0;-0.49267578;3.9243164;0.8339844
768;4727.0;2374.0;-1.1821289;4.9345703;0.27246094
769;4741.0;2135.0;-0.25390625;3.043213;0.6923828
770;5391.0;2567.0;-0.45166016;-3.6328125;0.2578125
771;4750.0;1545.0;2.0507812;2.722168;0.3408203
772;5194.0;4113.0;-0.9770508;3.6113281;0.028320312
773;5713.0;3822.0;0.39990234;5.70166;0.22363281
774;4029.0;4827.0;-1.6694336;4.8740234;0.047851562
775;5508.0;262.0;2.6411133;2.3337097;0.8339844
776;5852.0;5687.0;-0.8383789;3.762207;0.072265625
777;5013.0;3367.0;0.24658203;5.4104004;0.44580078
778;5055.0;1487.0;-1.737793;4.4523926;0.15527344
779;4997.0;5912.0;0.15283203;3.4243164;0.052734375
780;4963.0;5988.0;1.4125977;2.996582;0.018554688
781;5030.0;2914.0;0.7661133;2.3220215;0.36767578
782;5515.0;1646.0;0.41748047;3.4215088;0.02709961
783;5059.0;3522.0;-1.0;3.7363281;0.14550781
784;3923.0;4549.0;-1.4140625;7.5820312;0.50927734
785;5161.0;726.0;-0.9291992;0.71624756;0.21386719
786;5557.0;3550.0;-0.034179688;2.666748;0.10644531
787;4433.0;1996.0;-0.052246094;5.2713623;0.033203125
788;5840.0;5507.0;-0.6582031;-0.69677734;0.765625
789;5621.0;3109.0;-0.056640625;1.9326172;0.27978516
790;3755.0;5503.0;-1.9545898;6.0097656;0.14794922
791;4646.0;5195.0;-0.79345703;2.3896484;0.32617188
792;4716.0;4761.0;-1.3759766;2.8588867;0.5214844
793;4195.0;5679.0;-0.7133789;4.342285;0.31640625
794;4844.0;3385.0;0.8149414;5.547119;0.32373047
795;5948.0;3256.0;-0.8105469;2.3300781;0.30664062
796;5501.0;5029.0;-1.1289062;4.074707;0.50683594
797;5861.0;4644.0;1.2714844;5.149414;0.40429688
798;5182.0;2181.0;-1.753418;2.6818848;0.091796875
799;5811.0;1021.0;-0.47753906;3.5977783;0.033203125
800;5614.0;4666.0;-0.55859375;4.5927734;0.09667969
801;5445.0;3795.0;-1.2705078;5.9819336;0.7949219
802;4945.0;2409.0;-1.546875;3.4370117;0.5605469
803;5590.0;2700.0;-0.44873047;6.090576;0.8120117
804;4735.0;4030.0;-0.23291016;2.604248;0.5288086
805;5465.0;4951.0;-1.0507812;4.3535156;0.19921875
806;5302.0;1615.0;0.11767578;2.4311523;0.27246094
807;5296.0;3332.0;-1.46875;4.3635254;0.27734375
808;5784.0;3550.0;-0.7050781;3.8095703;0.28710938
809;5347.0;1916.0;0.61279297;3.3182373;0.35913086
810;4390.0;3786.0;-0.3256836;1.375;0.111328125
811;5262.0;3242.0;-1.8691406;3.4553223;0.2163086
812;4168.0;3687.0;-1.9584961;6.225586;0.5361328
813;5982.0;1612.0;-0.3227539;3.1691895;0.3762207
814;5667.0;3817.0;0.019042969;4.4240723;0.6850586
815;4049.0;5236.0;-2.3093262;4.591797;0.8876953
816;4053.0;5701.0;-1.1535645;4.680664;0.6191406
817;5264.0;2055.0;-2.0219727;5.45166;0.55078125
818;5249.0;3018.0;-1.5332031;2.395752;0.28222656
819;5595.0;2316.0;-0.09765625;3.7331543;0.43847656
820;4243.0;4468.0;-2.5527344;4.42334;0.04296875
821;4520.0;2260.0;-1.2836914;4.5285645;0.06982422
822;5650.0;3458.0;-1.75;8.039795;0.38720703
823;5936.0;256.0;-0.4140625;4.638916;0.19891357
824;5348.0;3070.0;-0.2368164;1.564209;0.46289062
825;4196.0;4081.0;1.0634766;0.545166;0.66308594
826;5256.0;4629.0;-2.3032227;4.3007812;0.028320312
827;5317.0;2041.0;-0.4482422;7.1174316;0.62890625
828;5410.0;4234.0;-0.103027344;3.6635742;0.609375
829;5897.0;1618.0;-1.4375;4.338379;0.17358398
830;5925.0;5276.0;0.083984375;2.885254;0.2578125
831;5510.0;3621.0;-0.4711914;3.3781738;0.19433594
832;5070.0;1525.0;0.8095703;2.9664307;0.5996094
833;4720.0;4480.0;-2.9448242;4.6401367;0.5361328
834;5057.0;3951.0;-1.0849609;4.543701;0.66796875
835;4333.0;3452.0;-3.4125977;2.751709;0.20898438
836;5632.0;5446.0;-0.35791016;3.5205078;0.2529297
837;4453.0;2078.0;-1.1801758;5.456299;0.19921875
838;5607.0;2178.0;-2.6865234;5.5339355;0.15527344
839;5859.0;3578.0;-1.0947266;4.447998;0.16503906
840;5281.0;4096.0;-1.3818359;3.0263672;0.11621094
841;4547.0;2498.0;-1.9682617;5.638672;0.38476562
842;5412.0;1095.0;-0.17333984;4.1430664;0.5788574
843;4879.0;2896.0;0.8515625;1.1120605;0.07714844
844;4979.0;1490.0;1.0654297;2.5196533;0.16748047
845;5314.0;2170.0;0.39648438;3.8725586;0.4555664
846;5253.0;2735.0;0.39892578;6.583496;0.28222656
847;5526.0;2937.0;-1.4262695;5.0861816;0.4580078
848;5314.0;5557.0;-2.2949219;6.1523438;0.39941406
849;5162.0;4297.0;-1.7016602;2.6933594;0.54589844
850;5279.0;4814.0;-0.92871094;4.540039;0.32617188
851;4573.0;3825.0;-1.2148438;6.159912;0.5410156
852;4380.0;4681.0;-1.1259766;4.529297;0.4091797
853;5633.0;3363.0;-0.36083984;4.5117188;0.5361328
854;5640.0;2375.0;-0.6088867;3.6396484;0.03564453
855;5491.0;1804.0;1.4643555;5.0827637;0.6435547
856;4785.0;4198.0;1.6201172;4.3911133;0.58496094
857;5742.0;5519.0;-2.9545898;-1.8696289;0.14550781
858;4178.0;3515.0;-1.8139648;2.6223145;0.453125
859;5319.0;3811.0;0.2524414;3.6403809;0.90966797
860;4437.0;4384.0;-1.8232422;6.0532227;0.27734375
861;5591.0;1112.0;2.0126953;2.0876465;0.06738281
862;5601.0;3177.0;-2.1577148;2.5754395;0.19189453
863;5626.0;3997.0;-1.2539062;4.429199;0.8046875
864;5329.0;1444.0;-0.3305664;3.237915;0.70336914
865;5372.0;1032.0;-0.48388672;3.647705;0.17480469
866;4002.0;4748.0;-0.9345703;4.491211;0.609375
867;4689.0;5638.0;-1.7207031;5.341797;0.8144531
868;4946.0;1502.0;0.22167969;3.3435059;0.36523438
869;3989.0;4891.0;-1.0634766;4.6674805;0.16992188
870;4718.0;3811.0;-0.9946289;0.33007812;0.43359375
871;5646.0;4239.0;-0.8847656;1.8334961;0.20898438
872;5059.0;5156.0;-0.44726562;2.3989258;0.42382812
873;4978.0;447.0;-1.6733398;4.951477;0.19921875
874;4941.0;5117.0;-0.50146484;3.527832;0.18457031
875;4114.0;5708.0;-1.3662109;4.2592773;0.6777344
876;4259.0;3515.0;0.17578125;3.3535156;0.0087890625
877;5416.0;1471.0;-1.480957;2.93042;0.39453125
878;5842.0;3459.0;-2.446289;4.0095215;0.5288086
879;4260.0;4938.0;-0.68066406;5.649414;0.74121094
880;5270.0;3683.0;-1.1235352;5.4316406;0.2919922
881;5847.0;2301.0;-1.203125;2.5483398;0.091796875
882;4130.0;3520.0;-0.53808594;4.699707;0.32617188
883;5367.0;3510.0;-0.123535156;5.0439453;0.13330078
884;5782.0;5944.0;-0.25097656;3.6479492;0.10644531
885;5829.0;2340.0;0.024414062;5.7385254;0.83154297
886;5667.0;823.0;0.15722656;1.4067993;0.7564697
887;4962.0;3258.0;1.6352539;3.1955566;0.3017578
888;4332.0;3620.0;-1.8588867;5.816162;0.27246094
889;5814.0;1250.0;-0.33007812;3.5124512;0.6386719
890;3971.0;4861.0;-0.8486328;5.118164;0.78027344
891;4813.0;4036.0;-1.3393555;2.677246;0.5385742
892;5163.0;3639.0;-1.5371094;1.4743652;0.70703125
893;5520.0;2512.0;-1.5825195;5.348877;0.2602539
894;5538.0;2645.0;0.21923828;5.6435547;0.7314453
895;4802.0;3907.0;-3.1186523;2.7954102;0.8339844
896;4389.0;5357.0;-0.6748047;5.942383;0.23828125
897;5946.0;5589.0;-1.4887695;2.5327148;0.16015625
898;4939.0;577.0;-1.2827148;4.697998;0.43359375
899;4267.0;5836.0;-1.0283203;4.730957;0.453125
900;5688.0;4530.0;-0.4453125;4.8100586;0.6533203
901;5190.0;1989.0;-0.04248047;-4.022949;0.7375488
902;4876.0;2353.0;-2.4858398;4.3720703;0.48242188
903;5526.0;5672.0;-0.45361328;4.8286133;0.3701172
904;4841.0;735.0;-1.2988281;3.4241333;0.35058594
905;5644.0;4477.0;-1.9995117;3.7285156;0.13574219
906;5400.0;3736.0;-3.203125;5.126709;0.033203125
907;5841.0;4909.0;-0.6767578;3.209961;0.453125
908;5425.0;571.0;-2.512207;1.807251;0.6972656
909;4555.0;2973.0;-0.4741211;4.272949;0.7265625
910;5349.0;2954.0;-0.71435547;2.6523438;0.06738281
911;4443.0;3079.0;1.5522461;3.5405273;0.06738281
912;5408.0;5562.0;-0.9296875;4.7177734;0.63378906
913;4504.0;5515.0;-0.9951172;5.8291016;0.16503906
